id_pesq;hora_inicio;hora_termino;id_empresa;market_share;id_cliente
410;11/03/2026 09:03;11/03/2026 09:11;142;0,53%;4661
410;10/03/2026 10:54;10/03/2026 15:17;475;0,08%;4760
410;11/03/2026 12:21;11/03/2026 17:37;100;2,34%;4820
410;10/03/2026 15:10;10/03/2026 15:21;12;0,59%;4825
410;10/03/2026 16:01;10/03/2026 16:03;141;0,26%;5287
410;09/03/2026 15:32;09/03/2026 15:35;737;0,06%;5373
410;09/03/2026 12:59;12/03/2026 07:06;62;6,79%;5380
410;10/03/2026 16:13;10/03/2026 16:30;85;7,18%;5395
410;13/03/2026 09:50;13/03/2026 10:03;1195;1,76%;5396
408;11/03/2026 11:24;11/03/2026 11:35;52;0,72%;26
408;06/03/2026 16:56;06/03/2026 17:00;882;0,03%;35
408;05/03/2026 14:15;05/03/2026 14:17;80;0,00%;43
408;05/03/2026 13:51;05/03/2026 15:39;592;0,09%;69
408;11/03/2026 09:09;11/03/2026 09:10;129;0,20%;107
408;09/03/2026 10:22;09/03/2026 10:24;851;0,01%;142
408;05/03/2026 18:03;05/03/2026 20:36;909;0,94%;150
408;11/03/2026 10:28;11/03/2026 10:29;112;0,41%;175
408;05/03/2026 13:50;05/03/2026 13:52;790;0,35%;205
408;06/03/2026 07:15;06/03/2026 08:13;612;0,46%;304
408;05/03/2026 13:10;05/03/2026 13:44;582;1,10%;308
408;09/03/2026 09:55;09/03/2026 09:55;33;0,13%;522
408;05/03/2026 13:44;05/03/2026 13:45;25;0,00%;559
408;05/03/2026 15:43;05/03/2026 15:48;26;0,42%;715
408;05/03/2026 13:50;05/03/2026 13:51;689;0,44%;1253
408;05/03/2026 13:57;05/03/2026 13:59;28;2,21%;1377
408;09/03/2026 07:24;09/03/2026 07:27;102;0,64%;1506
408;05/03/2026 15:57;05/03/2026 16:43;426;0,01%;2373
408;05/03/2026 14:17;05/03/2026 14:18;130;0,75%;2523
408;10/03/2026 07:47;10/03/2026 07:51;50;0,00%;2533
408;09/03/2026 12:13;09/03/2026 12:16;54;0,60%;3459
408;05/03/2026 15:26;05/03/2026 15:26;132;0,11%;3527
408;05/03/2026 13:10;05/03/2026 13:12;538;0,33%;3831
408;11/03/2026 10:42;11/03/2026 10:45;1025;0,00%;3908
408;09/03/2026 15:03;10/03/2026 17:26;62;6,79%;3920
408;05/03/2026 14:33;05/03/2026 14:40;737;0,06%;3939
408;11/03/2026 08:40;11/03/2026 08:44;633;0,66%;4291
408;05/03/2026 13:16;05/03/2026 13:17;454;0,17%;4355
408;05/03/2026 22:08;05/03/2026 22:15;100;2,34%;4356
408;05/03/2026 14:12;05/03/2026 14:13;139;0,06%;4418
408;05/03/2026 15:05;05/03/2026 15:06;8;5,01%;4581
408;11/03/2026 08:52;11/03/2026 11:27;142;0,53%;4661
408;11/03/2026 18:39;11/03/2026 18:40;114;1,37%;4850
408;05/03/2026 14:31;05/03/2026 14:31;141;0,26%;5287
408;09/03/2026 13:27;10/03/2026 09:25;60;8,25%;5379
408;06/03/2026 16:14;06/03/2026 16:21;19;2,59%;5382
408;05/03/2026 13:31;05/03/2026 13:34;22;0,00%;5383
408;05/03/2026 14:55;05/03/2026 15:03;30;0,03%;5384
408;06/03/2026 08:43;06/03/2026 08:48;658;0,26%;5385
408;09/03/2026 10:09;09/03/2026 10:13;38;0,08%;5386
408;10/03/2026 08:44;11/03/2026 15:11;47;0,38%;5387
408;06/03/2026 08:28;06/03/2026 08:44;68;0,00%;5388
408;05/03/2026 15:23;05/03/2026 15:29;85;7,18%;5389
408;11/03/2026 08:52;11/03/2026 09:23;1286;0,00%;5390
408;11/03/2026 10:48;11/03/2026 10:49;106;1,34%;5391
408;11/03/2026 08:52;11/03/2026 08:55;487;0,28%;5392
408;05/03/2026 13:29;05/03/2026 13:32;120;0,79%;5393
408;11/03/2026 08:30;11/03/2026 08:35;601;0,00%;5394
404;02/03/2026 19:04;02/03/2026 19:08;26;0,40%;16
404;27/02/2026 15:47;27/02/2026 15:49;29;0,00%;17
404;03/03/2026 17:25;03/03/2026 17:30;882;0,03%;35
404;02/03/2026 11:07;02/03/2026 11:13;68;0,00%;38
404;04/03/2026 10:05;04/03/2026 10:08;80;0,00%;43
404;04/03/2026 09:40;04/03/2026 10:05;737;0,05%;56
404;26/02/2026 16:58;26/02/2026 17:02;592;0,10%;69
404;27/02/2026 10:20;27/02/2026 10:25;143;0,14%;75
404;26/02/2026 16:01;26/02/2026 16:11;48;0,43%;84
404;26/02/2026 23:00;26/02/2026 23:03;128;0,07%;106
404;01/03/2026 11:56;01/03/2026 11:59;129;0,20%;107
404;05/03/2026 09:51;05/03/2026 09:55;16;1,64%;113
404;26/02/2026 16:30;26/02/2026 16:36;65;2,04%;132
404;27/02/2026 09:37;27/02/2026 09:40;851;0,00%;142
404;04/03/2026 10:35;04/03/2026 10:38;107;0,27%;143
404;03/03/2026 17:20;03/03/2026 17:29;582;1,17%;151
404;26/02/2026 17:38;26/02/2026 17:40;12;0,58%;157
404;27/02/2026 09:07;27/02/2026 09:12;112;0,47%;175
404;26/02/2026 15:22;26/02/2026 15:26;79;0,13%;200
404;05/03/2026 09:12;05/03/2026 09:19;541;0,62%;206
404;27/02/2026 15:16;27/02/2026 15:20;120;0,84%;505
404;04/03/2026 16:38;04/03/2026 16:40;33;0,13%;522
404;26/02/2026 15:32;26/02/2026 15:35;25;0,00%;559
404;26/02/2026 15:05;02/03/2026 09:37;142;0,55%;631
404;26/02/2026 15:05;02/03/2026 09:32;658;0,26%;967
404;04/03/2026 10:41;04/03/2026 10:46;689;0,45%;1253
404;26/02/2026 15:57;26/02/2026 16:01;139;0,06%;1376
404;26/02/2026 15:08;26/02/2026 15:12;28;2,20%;1377
404;26/02/2026 15:45;26/02/2026 15:54;102;0,67%;1506
404;27/02/2026 08:31;27/02/2026 08:34;426;0,01%;2373
404;03/03/2026 18:33;03/03/2026 18:35;19;2,43%;2432
404;02/03/2026 10:40;02/03/2026 10:52;633;0,67%;2456
404;26/02/2026 16:54;26/02/2026 17:00;612;0,47%;2481
404;26/02/2026 15:51;26/02/2026 16:01;130;0,73%;2523
404;26/02/2026 15:10;26/02/2026 15:17;81;0,01%;2543
404;02/03/2026 12:05;03/03/2026 14:11;52;0,70%;2817
404;02/03/2026 13:50;02/03/2026 14:06;132;0,12%;3527
404;26/02/2026 16:24;26/02/2026 16:42;811;0,02%;3733
404;04/03/2026 13:31;04/03/2026 13:34;538;0,36%;3831
404;27/02/2026 14:52;27/02/2026 14:58;54;0,60%;3854
404;26/02/2026 15:15;26/02/2026 15:18;822;0,00%;3855
404;02/03/2026 17:56;02/03/2026 17:59;27;0,06%;3914
404;02/03/2026 12:31;02/03/2026 12:35;1290;0,00%;3916
404;26/02/2026 17:17;26/02/2026 17:20;1190;0,02%;3930
404;27/02/2026 14:23;27/02/2026 14:28;108;0,18%;3937
404;02/03/2026 10:57;02/03/2026 11:01;59;3,58%;4297
404;03/03/2026 09:21;03/03/2026 09:33;8;5,07%;4581
404;26/02/2026 15:23;26/02/2026 15:25;141;0,27%;5287
404;02/03/2026 14:01;02/03/2026 14:09;111;0,68%;5338
404;27/02/2026 11:59;27/02/2026 12:35;62;6,84%;5380
404;04/03/2026 22:39;04/03/2026 23:04;60;8,46%;5381
403;25/02/2026 10:56;25/02/2026 12:58;29;0,00%;17
403;25/02/2026 10:30;25/02/2026 10:33;658;0,26%;19
403;03/03/2026 17:18;03/03/2026 17:22;882;0,03%;35
403;25/02/2026 11:39;25/02/2026 11:42;80;0,00%;43
403;25/02/2026 16:53;25/02/2026 16:56;1043;0,00%;48
403;27/02/2026 11:29;27/02/2026 11:36;143;0,14%;75
403;03/03/2026 12:34;03/03/2026 12:51;68;0,00%;89
403;26/02/2026 23:24;26/02/2026 23:27;128;0,07%;106
403;27/02/2026 10:12;27/02/2026 10:41;129;0,20%;107
403;27/02/2026 14:49;27/02/2026 14:53;592;0,10%;108
403;25/02/2026 09:38;25/02/2026 09:53;65;2,04%;132
403;27/02/2026 09:42;27/02/2026 09:47;851;0,00%;142
403;26/02/2026 13:42;26/02/2026 13:47;107;0,27%;143
403;26/02/2026 20:32;26/02/2026 20:37;12;0,58%;157
403;02/03/2026 07:17;02/03/2026 07:29;16;1,64%;158
403;27/02/2026 13:42;27/02/2026 13:52;112;0,47%;175
403;25/02/2026 20:47;25/02/2026 20:51;79;0,13%;200
403;26/02/2026 08:33;26/02/2026 08:39;106;1,34%;203
403;26/02/2026 14:15;26/02/2026 14:34;790;1,00%;205
403;27/02/2026 08:26;27/02/2026 08:32;582;1,17%;308
403;03/03/2026 12:08;03/03/2026 12:14;33;0,13%;522
403;03/03/2026 11:53;03/03/2026 12:19;25;0,00%;559
403;03/03/2026 09:08;03/03/2026 09:21;96;0,81%;575
403;03/03/2026 12:01;03/03/2026 12:10;689;0,45%;1253
403;25/02/2026 09:51;25/02/2026 11:07;28;2,20%;1377
403;03/03/2026 15:44;03/03/2026 15:47;66;0,03%;1493
403;25/02/2026 09:48;25/02/2026 09:56;102;0,67%;1506
403;03/03/2026 10:30;03/03/2026 10:37;139;0,06%;1754
403;03/03/2026 18:25;03/03/2026 18:28;19;2,43%;2432
403;03/03/2026 08:32;03/03/2026 08:45;426;0,01%;2520
403;25/02/2026 11:01;25/02/2026 11:07;130;0,73%;2523
403;25/02/2026 10:19;25/02/2026 10:27;94;0,07%;2529
403;26/02/2026 15:19;26/02/2026 15:24;81;0,01%;2543
403;25/02/2026 15:41;26/02/2026 11:15;1165;0,00%;2546
403;03/03/2026 11:53;03/03/2026 11:58;52;0,70%;2817
403;25/02/2026 10:46;25/02/2026 11:00;811;0,02%;3733
403;03/03/2026 10:20;03/03/2026 10:25;538;0,36%;3831
403;25/02/2026 10:41;25/02/2026 10:45;54;0,60%;3854
403;03/03/2026 09:05;03/03/2026 09:08;822;0,00%;3855
403;02/03/2026 17:49;02/03/2026 17:55;27;0,06%;3914
403;25/02/2026 14:46;25/02/2026 14:54;1290;0,00%;3916
403;25/02/2026 16:41;25/02/2026 16:44;108;0,18%;3937
403;25/02/2026 10:28;25/02/2026 10:32;567;1,00%;3951
403;02/03/2026 11:01;02/03/2026 11:06;59;3,58%;4297
403;25/02/2026 15:44;25/02/2026 15:59;142;0,55%;4661
403;25/02/2026 09:47;25/02/2026 14:12;475;0,09%;4760
403;03/03/2026 16:43;03/03/2026 16:55;111;0,68%;4832
403;25/02/2026 17:44;25/02/2026 17:47;8;5,07%;5097
403;25/02/2026 14:12;25/02/2026 14:16;141;0,27%;5287
403;27/02/2026 13:27;03/03/2026 15:07;132;0,12%;5336
403;26/02/2026 11:47;26/02/2026 11:54;737;0,05%;5373
403;03/03/2026 17:34;03/03/2026 17:47;60;8,46%;5379
403;26/02/2026 08:57;27/02/2026 11:58;62;6,84%;5380
399;02/02/2026 18:20;03/02/2026 11:46;29;0,00%;17
399;02/02/2026 10:22;02/02/2026 10:24;882;0,03%;35
399;03/02/2026 08:31;03/02/2026 08:32;457;0,29%;51
399;02/02/2026 23:05;02/02/2026 23:08;592;0,10%;69
399;03/02/2026 11:06;03/02/2026 11:08;13;0,24%;79
399;03/02/2026 11:59;03/02/2026 12:00;16;1,64%;80
399;02/02/2026 14:10;02/02/2026 14:13;68;0,00%;89
399;02/02/2026 18:23;02/02/2026 18:30;100;2,26%;95
399;05/02/2026 13:43;05/02/2026 13:44;128;0,07%;106
399;02/02/2026 10:57;02/02/2026 10:59;129;0,20%;107
399;02/02/2026 10:25;02/02/2026 10:27;28;2,20%;120
399;05/02/2026 17:53;05/02/2026 17:54;60;8,46%;130
399;03/02/2026 15:19;03/02/2026 15:39;65;2,04%;132
399;02/02/2026 11:02;02/02/2026 11:19;851;0,00%;142
399;03/02/2026 08:28;03/02/2026 08:34;107;0,27%;143
399;02/02/2026 13:28;02/02/2026 13:29;909;0,95%;150
399;03/02/2026 08:56;03/02/2026 09:15;582;1,17%;151
399;02/02/2026 11:22;02/02/2026 11:24;112;0,47%;175
399;02/02/2026 15:33;02/02/2026 15:35;584;0,32%;182
399;02/02/2026 17:22;02/02/2026 17:26;57;0,02%;197
399;02/02/2026 11:43;02/02/2026 11:46;79;0,13%;200
399;06/02/2026 08:30;06/02/2026 08:32;790;1,00%;205
399;03/02/2026 11:15;03/02/2026 11:40;541;0,62%;206
399;03/02/2026 08:16;03/02/2026 08:18;612;0,47%;304
399;05/02/2026 09:39;05/02/2026 09:46;143;0,14%;508
399;05/02/2026 10:17;05/02/2026 10:26;33;0,13%;522
399;03/02/2026 11:45;03/02/2026 11:47;12;0,58%;558
399;02/02/2026 10:15;02/02/2026 10:16;25;0,00%;559
399;02/02/2026 11:16;02/02/2026 11:21;49;2,21%;987
399;02/02/2026 13:20;02/02/2026 13:21;48;0,43%;1503
399;02/02/2026 10:28;02/02/2026 10:32;26;0,40%;1696
399;05/02/2026 10:13;05/02/2026 10:16;139;0,06%;1754
399;03/02/2026 14:32;03/02/2026 14:34;47;0,39%;2447
399;05/02/2026 12:22;05/02/2026 14:00;649;0,02%;2500
399;05/02/2026 10:10;05/02/2026 10:11;661;0,11%;2505
399;02/02/2026 19:09;02/02/2026 19:10;120;0,84%;2510
399;02/02/2026 11:03;02/02/2026 11:04;130;0,73%;2523
399;02/02/2026 10:52;02/02/2026 10:54;94;0,07%;2529
399;02/02/2026 11:15;02/02/2026 11:18;54;0,60%;2762
399;05/02/2026 09:33;05/02/2026 09:39;23;0,83%;2907
399;02/02/2026 13:51;02/02/2026 13:52;132;0,12%;3527
399;02/02/2026 10:41;02/02/2026 10:42;96;0,81%;3678
399;02/02/2026 10:16;02/02/2026 10:17;234;0,26%;3732
399;04/02/2026 17:32;04/02/2026 17:34;53;0,00%;3829
399;02/02/2026 10:58;02/02/2026 11:02;1195;1,73%;3830
399;02/02/2026 10:39;02/02/2026 10:44;538;0,36%;3831
399;02/02/2026 10:29;02/02/2026 10:32;77;0,07%;3921
399;03/02/2026 15:03;03/02/2026 15:06;1190;0,02%;3930
399;02/02/2026 10:20;05/02/2026 10:21;658;0,26%;3931
399;05/02/2026 11:57;05/02/2026 17:05;62;6,84%;3935
399;02/02/2026 10:30;02/02/2026 10:32;108;0,18%;3937
399;05/02/2026 16:51;05/02/2026 16:53;85;7,49%;4198
399;05/02/2026 09:44;05/02/2026 09:48;8;5,07%;4581
399;02/02/2026 15:25;02/02/2026 16:16;142;0,55%;4661
399;02/02/2026 11:45;02/02/2026 14:59;106;1,34%;4759
399;02/02/2026 10:16;02/02/2026 10:22;737;0,05%;5168
399;02/02/2026 10:41;02/02/2026 10:43;141;0,27%;5287
399;05/02/2026 09:46;05/02/2026 09:49;911;0,00%;5375
399;02/02/2026 10:41;02/02/2026 12:41;52;0,70%;5376
399;03/02/2026 08:11;03/02/2026 08:13;66;0,03%;5377
399;02/02/2026 14:08;02/02/2026 14:11;111;0,68%;5378
398;11/02/2026 14:57;11/02/2026 15:00;658;0,26%;19
398;11/02/2026 16:18;11/02/2026 16:21;882;0,03%;35
398;11/02/2026 14:09;13/02/2026 11:56;68;0,00%;38
398;12/02/2026 07:47;12/02/2026 09:36;1043;0,00%;48
398;11/02/2026 17:34;11/02/2026 17:37;457;0,29%;51
398;12/02/2026 08:10;12/02/2026 10:01;16;1,64%;80
398;11/02/2026 15:15;11/02/2026 15:17;48;0,43%;84
398;11/02/2026 18:02;11/02/2026 18:10;661;0,11%;91
398;11/02/2026 15:12;11/02/2026 15:14;129;0,20%;107
398;11/02/2026 20:53;11/02/2026 20:55;592;0,10%;108
398;11/02/2026 14:11;11/02/2026 14:22;28;2,20%;120
398;13/02/2026 07:34;13/02/2026 07:37;102;0,67%;138
398;11/02/2026 14:17;11/02/2026 14:25;107;0,27%;143
398;11/02/2026 21:53;11/02/2026 21:56;909;0,95%;150
398;12/02/2026 10:55;12/02/2026 10:59;57;0,02%;197
398;11/02/2026 16:19;11/02/2026 16:28;79;0,13%;200
398;12/02/2026 15:34;12/02/2026 15:37;106;1,34%;203
398;11/02/2026 14:32;11/02/2026 14:34;790;1,00%;205
398;11/02/2026 14:14;11/02/2026 14:16;141;0,27%;295
398;11/02/2026 16:09;11/02/2026 16:13;120;0,84%;505
398;13/02/2026 09:44;13/02/2026 10:40;143;0,14%;508
398;12/02/2026 18:46;12/02/2026 18:48;33;0,13%;522
398;11/02/2026 16:07;11/02/2026 16:10;25;0,00%;559
398;11/02/2026 14:41;11/02/2026 14:43;62;6,84%;953
398;12/02/2026 17:21;12/02/2026 17:24;139;0,06%;1376
398;12/02/2026 09:23;12/02/2026 09:26;26;0,40%;1696
398;11/02/2026 14:02;11/02/2026 14:05;612;0,47%;1748
398;11/02/2026 14:27;11/02/2026 14:29;426;0,01%;2373
398;11/02/2026 14:03;11/02/2026 14:05;47;0,39%;2447
398;12/02/2026 07:14;12/02/2026 07:17;54;0,60%;2716
398;12/02/2026 18:06;12/02/2026 18:08;52;0,70%;2817
398;13/02/2026 10:30;13/02/2026 10:35;128;0,07%;3535
398;11/02/2026 14:29;11/02/2026 14:32;60;8,46%;3673
398;12/02/2026 08:01;12/02/2026 08:03;96;0,81%;3678
398;11/02/2026 14:13;11/02/2026 14:16;234;0,26%;3732
398;18/02/2026 10:01;18/02/2026 10:02;811;0,02%;3733
398;11/02/2026 15:51;11/02/2026 15:54;851;0,00%;3797
398;13/02/2026 17:03;13/02/2026 17:05;53;0,00%;3829
398;11/02/2026 17:03;11/02/2026 17:04;538;0,36%;3831
398;12/02/2026 08:19;12/02/2026 08:22;1290;0,00%;3916
398;11/02/2026 14:20;11/02/2026 14:22;1257;0,00%;3927
398;12/02/2026 15:39;12/02/2026 15:41;1190;0,02%;3930
398;12/02/2026 15:39;12/02/2026 15:40;108;0,18%;3937
398;11/02/2026 16:53;11/02/2026 16:59;27;0,06%;3945
398;11/02/2026 15:23;11/02/2026 15:24;8;5,07%;4581
398;11/02/2026 14:37;11/02/2026 14:44;142;0,55%;4661
398;13/02/2026 10:32;13/02/2026 10:34;475;0,09%;4760
398;13/02/2026 10:29;13/02/2026 10:34;12;0,58%;4825
398;13/02/2026 09:19;13/02/2026 09:23;100;2,26%;4830
398;11/02/2026 14:27;11/02/2026 14:30;582;1,17%;4856
398;13/02/2026 07:29;13/02/2026 07:30;132;0,12%;5336
398;11/02/2026 15:17;11/02/2026 15:19;111;0,68%;5338
398;13/02/2026 10:24;13/02/2026 10:27;66;0,03%;5372
398;11/02/2026 15:28;11/02/2026 15:31;737;0,05%;5373
398;11/02/2026 14:09;11/02/2026 14:10;1165;0,00%;5374
396;06/02/2026 09:46;06/02/2026 09:49;106;1,34%;52
396;06/02/2026 11:19;06/02/2026 11:22;7;0,02%;312
396;29/01/2026 11:19;02/02/2026 09:22;8;5,07%;313
396;04/02/2026 09:52;04/02/2026 09:56;64;0,01%;318
396;04/02/2026 08:23;04/02/2026 08:27;649;0,02%;332
396;03/02/2026 11:31;03/02/2026 11:32;30;0,02%;334
396;30/01/2026 14:37;30/01/2026 14:39;48;0,43%;344
396;06/02/2026 11:06;06/02/2026 11:15;1041;0,04%;365
396;05/02/2026 08:32;05/02/2026 08:33;584;0,32%;412
